EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
56568,Nellis Air Force Base,12/1/07,2007,West (non-ISO),NV,36.26,-115.05,5.62,PV,c-Si,14.06,12,1.17,Tracking,Single Axis,20,180,,,,,,,25.21,10.07,397.54,257.59,,30.83%,30.44%,29.78%,30.56%,30.51%,30.21%,29.68%,28.95%,18.71%,26.84%,25.60%,25.18%,23.68%,18.25%,19.00%,20.66%
56944,Copper Mountain Solar 1 (CM10) - Phase 1 (El Dorado Energy Solar Project),12/1/08,2008,CAISO,NV,35.79,-115,5.66,PV,Thin-Film,12.14,10,1.21,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.65,7.24,218.74,146.05,192,,24.73%,24.14%,24.60%,24.19%,23.26%,22.68%,22.70%,21.70%,22.06%,22.37%,25.76%,24.99%,21.33%,21.63%,21.92%
56939,NRG Solar Blythe I (not to be confused with 2016 NextEra plants),12/1/09,2009,CAISO,CA,33.59,-114.74,5.68,PV,Thin-Film,25.2,21,1.2,Fixed Tilt,Fixed Tilt,24,180,,,,,,,23.62,7.19,150.16,102.2,133,,,27.10%,27.87%,25.86%,25.89%,25.41%,24.96%,24.65%,23.92%,22.99%,23.55%,22.53%,22.43%,22.84%,22.03%
56929,FPL DeSoto Next Generation Solar Energy Center,10/27/09,2009,Southeast (non-ISO),FL,27.32,-81.8,5.04,PV,c-Si,27.6,25,1.1,Tracking,Single Axis,Tracking,180,,,,,,,30.67,25.39,328.76,214.81,,,,24.36%,23.67%,23.70%,22.75%,21.65%,22.85%,22.15%,22.01%,21.41%,20.89%,18.48%,19.97%,17.13%,15.28%
58569,Paradise Solar Energy Center,12/31/10,2010,PJM,NJ,39.84,-75.22,4.02,PV,c-Si,6.16,5.1,1.21,Fixed Tilt,Fixed Tilt,25,180,,,,,,,22.26,,,,,,,,,,,,,,,,,,,,17.27%
57191,Exelon City Solar (West Pullman Industrial Redevelopment Area),7/1/10,2010,PJM,IL,41.68,-87.65,3.9,PV,c-Si,10,8.25,1.21,Tracking,Single Axis,Tracking,180,,,,,,,30.8,,464.82,302.15,,,,,19.46%,20.81%,19.78%,20.10%,19.55%,19.46%,19.83%,18.96%,19.50%,19.08%,18.23%,18.70%,17.42%
56930,FPL Space Coast Next Generation Solar Energy Center,4/1/10,2010,Southeast (non-ISO),FL,28.49,-80.68,5.02,PV,c-Si,11,10,1.1,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.73,31.9,385.67,251.52,,,,,21.51%,21.07%,20.74%,20.04%,20.18%,20.83%,17.76%,20.03%,18.90%,16.85%,18.76%,16.98%,14.63%
57203,PSEG Wyandot Solar Facility,3/15/10,2010,PJM,OH,40.88,-83.32,3.84,PV,Thin-Film,12.02,10.08,1.19,Fixed Tilt,Fixed Tilt,25,180,,,,,,,32.83,,391.88,259.39,253,,,,15.93%,17.80%,16.08%,16.53%,16.51%,16.26%,15.41%,14.77%,14.17%,13.36%,14.91%,14.38%,11.60%
57202,PSEG Jacksonville Solar,9/1/10,2010,Southeast (non-ISO),FL,30.32,-81.96,4.74,PV,Thin-Film,15,12.6,1.19,Fixed Tilt,Fixed Tilt,20,180,,,,,,,,,342.2,226.28,230,,,,20.95%,18.99%,19.39%,19.07%,18.12%,18.60%,18.42%,16.01%,16.59%,14.72%,14.61%,16.63%,13.70%
57197,Blue Wing Solar Project,11/1/10,2010,ERCOT,TX,29.3,-98.4,4.79,PV,Thin-Film,16.6,13.9,1.19,Fixed Tilt,Fixed Tilt,20,205,,,,,,,71.95,,288.87,192.13,221,,,,23.52%,20.63%,19.45%,19.00%,18.04%,18.99%,18.56%,17.90%,17.84%,16.74%,16.30%,17.51%,14.61%
